"","i_dataset","trial_num","trial_id","target_set","n_circles_all_frames_below","density_traj_type","target_density_traj_type","n_circles_all_frames_above"
"38",2,42,"2-42","3-5-8-14-15",5,"below","below",NA
"39",2,42,"2-42","3-6-10-14-15",5,"below","below",NA
"40",2,42,"2-42","3-6-7-10-15",5,"below","below",NA
"41",2,42,"2-42","3-6-7-11-15",5,"below","below",NA
"42",2,42,"2-42","3-6-7-12-15",5,"below","below",NA
"43",2,42,"2-42","3-6-7-14-15",5,"below","below",NA
"44",2,42,"2-42","3-6-8-11-14",5,"below","below",NA
"45",2,42,"2-42","3-6-8-12-15",5,"below","below",NA
"46",2,42,"2-42","3-6-8-14-15",5,"below","below",NA
"47",2,42,"2-42","3-7-10-14-15",5,"below","below",NA
"48",2,42,"2-42","3-7-11-14-15",5,"below","below",NA
"49",2,42,"2-42","5-10-11-12-14",5,"below","below",NA
"50",2,42,"2-42","5-10-11-12-15",5,"below","below",NA
"51",2,42,"2-42","5-10-11-14-15",5,"below","below",NA
"52",2,42,"2-42","5-10-12-14-15",5,"below","below",NA
"53",2,42,"2-42","5-11-12-14-15",5,"below","below",NA
"54",2,42,"2-42","5-6-10-11-12",5,"below","below",NA
"55",2,42,"2-42","5-6-10-11-14",5,"below","below",NA
"56",2,42,"2-42","5-6-10-11-15",5,"below","below",NA
"57",2,42,"2-42","5-6-10-12-14",5,"below","below",NA
"58",2,42,"2-42","5-6-10-12-15",5,"below","below",NA
"59",2,42,"2-42","5-6-10-14-15",5,"below","below",NA
"60",2,42,"2-42","5-6-11-12-14",5,"below","below",NA
"61",2,42,"2-42","5-6-11-12-15",5,"below","below",NA
"62",2,42,"2-42","5-6-11-14-15",5,"below","below",NA
"63",2,42,"2-42","5-6-12-14-15",5,"below","below",NA
"64",2,42,"2-42","5-6-7-10-11",5,"below","below",NA
"65",2,42,"2-42","5-6-7-10-12",5,"below","below",NA
"66",2,42,"2-42","5-6-7-10-14",5,"below","below",NA
"67",2,42,"2-42","5-6-7-10-15",5,"below","below",NA
"68",2,42,"2-42","5-6-7-12-14",5,"below","below",NA
"69",2,42,"2-42","5-6-7-12-15",5,"below","below",NA
"70",2,42,"2-42","5-6-7-14-15",5,"below","below",NA
"71",2,42,"2-42","5-6-7-9-10",5,"below","below",NA
"72",2,42,"2-42","5-6-8-11-15",5,"below","below",NA
"73",2,42,"2-42","5-6-8-12-15",5,"below","below",NA
"74",2,42,"2-42","5-6-8-14-15",5,"below","below",NA
"75",2,42,"2-42","5-6-9-10-11",5,"below","below",NA
"76",2,42,"2-42","5-6-9-10-12",5,"below","below",NA
"77",2,42,"2-42","5-6-9-10-15",5,"below","below",NA
"78",2,42,"2-42","5-7-10-11-14",5,"below","below",NA
"79",2,42,"2-42","5-7-10-11-15",5,"below","below",NA
"80",2,42,"2-42","5-7-10-12-14",5,"below","below",NA
"81",2,42,"2-42","5-7-10-12-15",5,"below","below",NA
"82",2,42,"2-42","5-7-10-14-15",5,"below","below",NA
"83",2,42,"2-42","5-7-11-14-15",5,"below","below",NA
"84",2,42,"2-42","5-7-12-14-15",5,"below","below",NA
"85",2,42,"2-42","5-7-8-14-15",5,"below","below",NA
"86",2,42,"2-42","5-8-10-14-15",5,"below","below",NA
"87",2,42,"2-42","5-8-11-12-15",5,"below","below",NA
"88",2,42,"2-42","5-8-11-14-15",5,"below","below",NA
"89",2,42,"2-42","5-9-10-11-12",5,"below","below",NA
"90",2,42,"2-42","5-9-10-12-15",5,"below","below",NA
"91",2,42,"2-42","6-10-11-12-14",5,"below","below",NA
"92",2,42,"2-42","6-10-11-12-15",5,"below","below",NA
"93",2,42,"2-42","6-10-11-14-15",5,"below","below",NA
"94",2,42,"2-42","6-10-12-14-15",5,"below","below",NA
"95",2,42,"2-42","6-11-12-14-15",5,"below","below",NA
"96",2,42,"2-42","6-7-10-11-12",5,"below","below",NA
"97",2,42,"2-42","6-7-10-11-14",5,"below","below",NA
"98",2,42,"2-42","6-7-10-11-15",5,"below","below",NA
"99",2,42,"2-42","6-7-10-12-14",5,"below","below",NA
"100",2,42,"2-42","6-7-10-14-15",5,"below","below",NA
"101",2,42,"2-42","6-7-11-12-14",5,"below","below",NA
"102",2,42,"2-42","6-7-11-12-15",5,"below","below",NA
"103",2,42,"2-42","6-7-11-14-15",5,"below","below",NA
"104",2,42,"2-42","6-7-12-14-15",5,"below","below",NA
"105",2,42,"2-42","6-7-8-12-15",5,"below","below",NA
"106",2,42,"2-42","6-7-8-14-15",5,"below","below",NA
"107",2,42,"2-42","6-7-9-10-11",5,"below","below",NA
"108",2,42,"2-42","6-7-9-10-12",5,"below","below",NA
"109",2,42,"2-42","6-8-10-14-15",5,"below","below",NA
"110",2,42,"2-42","6-8-11-14-15",5,"below","below",NA
"111",2,42,"2-42","6-8-12-14-15",5,"below","below",NA
"112",2,42,"2-42","6-9-10-11-12",5,"below","below",NA
"113",2,42,"2-42","6-9-10-11-15",5,"below","below",NA
"114",2,42,"2-42","7-10-11-12-14",5,"below","below",NA
"115",2,42,"2-42","7-10-11-14-15",5,"below","below",NA
"116",2,42,"2-42","7-11-12-14-15",5,"below","below",NA
"117",2,42,"2-42","8-11-12-14-15",5,"below","below",NA
"118",2,70,"2-70","1-2-4-8-14",5,"below","below",NA
"119",2,70,"2-70","2-3-10-12-16",5,"below","below",NA
"120",2,70,"2-70","2-3-6-7-16",5,"below","below",NA
"121",2,70,"2-70","2-3-7-15-16",5,"below","below",NA
"122",2,70,"2-70","2-3-7-8-16",5,"below","below",NA
"123",2,70,"2-70","2-3-8-10-12",5,"below","below",NA
"124",2,70,"2-70","2-3-8-10-16",5,"below","below",NA
"125",2,70,"2-70","2-3-8-12-16",5,"below","below",NA
"126",2,70,"2-70","2-5-8-10-12",5,"below","below",NA
"127",2,70,"2-70","2-5-8-10-14",5,"below","below",NA
"128",2,70,"2-70","2-8-10-12-16",5,"below","below",NA
"129",2,70,"2-70","3-6-7-15-16",5,"below","below",NA
"130",2,70,"2-70","3-7-8-10-15",5,"below","below",NA
"131",2,70,"2-70","3-7-8-10-16",5,"below","below",NA
